MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
382,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,26,Sebastian,Korda,United States,North America,110,Quentin,Halys,France,Europe,3,0,0,3,18,12,12,18,6,4,6,4,6,4,0,0,0,0,No,No
383,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,5,Andrey,Rublev,Unattached,Europe,35,Christopher,Eubanks,United States,North America,3,0,0,3,18,12,12,18,6,4,6,4,6,4,0,0,0,0,No,No
384,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,122,Arthur,Cazaux,France,Europe,8,Holger,Rune,Denmark,Europe,3,1,1,3,23,19,19,23,7,6,6,4,4,6,6,3,0,0,No,No
385,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,31,Tallon,Griekspoor,Netherlands,Europe,34,Arthur,Fils,France,Europe,3,1,1,3,22,16,16,22,3,6,6,1,7,5,6,4,0,0,No,No
386,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,20,Ugo,Humbert,France,Europe,54,Zhizhen,Zhang,China,Asia,3,1,1,3,24,16,16,24,6,2,5,7,6,1,7,6,0,0,No,No
387,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,9,Hubert,Hurkacz,Poland,Europe,142,Jakub,Mensik,Czechia,Europe,3,2,2,3,29,19,19,26,6,7,6,1,5,7,6,1,6,3,No,No
388,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,13,Grigor,Dimitrov,Bulgaria,Europe,80,Thanasi,Kokkinakis,Australia,Oceania,3,1,1,3,22,15,15,22,6,3,6,2,4,6,6,4,0,0,No,No
389,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,69,Nuno,Borges,Portugal,Europe,24,Alejandro,Davidovich Fokina,Spain,Europe,3,0,0,3,19,12,12,19,7,6,6,3,6,3,0,0,0,0,No,No
390,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,30,Felix,Auger-Aliassime,Canada,North America,178,Hugo,Grenier,France,Europe,3,1,1,3,21,10,10,21,6,1,3,6,6,1,6,2,0,0,No,No
391,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,3,Daniil,Medvedev,Unattached,Europe,53,Emil,Ruusuvuori,Finland,Europe,3,2,2,3,28,23,23,22,3,6,6,7,6,4,7,6,6,0,No,No
392,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,6,Alexander,Zverev,Germany,Europe,163,Lukas,Klein,Slovakia,Europe,3,2,2,3,28,29,29,27,7,5,3,6,4,6,7,6,7,6,No,No
393,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,91,Alex,Michelsen,United States,North America,23,Jiri,Lehecka,Czechia,Europe,3,1,1,3,22,17,17,22,4,6,6,3,6,4,6,4,0,0,No,No
394,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,22,Cameron,Norrie,Great Britain,Europe,133,Giulio,Zeppieri,Italy,Europe,3,2,2,3,27,23,23,25,3,6,6,7,6,2,6,4,6,4,No,No
395,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,11,Casper,Ruud,Norway,Europe,45,Max,Purcell,Australia,Oceania,3,2,2,3,28,25,25,27,6,3,6,7,6,3,3,6,7,6,No,No
396,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,14,Tommy,Paul,United States,North America,55,Jack,Draper,Great Britain,Europe,3,1,1,3,22,16,16,22,6,2,3,6,6,3,7,5,0,0,No,No
397,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,60,Miomir,Kecmanovic,Serbia,Europe,25,Jan-Lennard,Struff,Germany,Europe,3,2,2,3,22,28,28,21,6,4,1,6,7,6,1,6,7,6,No,No
398,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,140,Juncheng,Shang,China,Asia,137,Sumit,Nagal,India,Asia,3,1,1,3,21,18,18,21,2,6,6,3,7,5,6,4,0,0,No,No
399,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R64,2,Carlos,Alcaraz,Spain,Europe,46,Lorenzo,Sonego,Italy,Europe,3,1,1,3,25,20,20,25,6,4,6,7,6,3,7,6,0,0,No,No
400,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,1,Novak,Djokovic,Serbia,Europe,32,Tomas Martin,Etcheverry,Argentina,South America,3,0,0,3,19,12,12,19,6,3,6,3,7,6,0,0,0,0,No,No
401,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,19,Adrian,Mannarino,France,Europe,16,Ben,Shelton,United States,North America,3,2,2,3,26,26,26,24,7,6,1,6,6,7,6,3,6,4,No,No
402,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,12,Taylor,Fritz,United States,North America,67,Fabian,Marozsan,Hungary,Europe,3,1,1,3,21,14,14,21,3,6,6,4,6,2,6,2,0,0,No,No
403,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,7,Stefanos,Tsitsipas,Greece,Europe,79,Luca,Van Assche,France,Europe,3,0,0,3,18,7,7,18,6,3,6,0,6,4,0,0,0,0,No,No
404,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,4,Jannik,Sinner,Italy,Europe,29,Sebastian,Baez,Argentina,South America,3,0,0,3,18,4,4,18,6,0,6,1,6,3,0,0,0,0,No,No
405,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,15,Karen,Khachanov,Unattached,Europe,75,Tomas,Machac,Czechia,Europe,3,1,1,3,24,22,22,24,6,4,7,6,4,6,7,6,0,0,No,No
406,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,10,Alex,De Minaur,Australia,Oceania,100,Flavio,Cobolli,Italy,Europe,3,0,0,3,18,7,7,18,6,3,6,3,6,1,0,0,0,0,No,No
407,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,5,Andrey,Rublev,Unattached,Europe,26,Sebastian,Korda,United States,North America,3,0,0,3,19,12,12,19,6,2,7,6,6,4,0,0,0,0,No,No
408,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,122,Arthur,Cazaux,France,Europe,31,Tallon,Griekspoor,Netherlands,Europe,3,0,0,3,18,7,7,18,6,3,6,3,6,1,0,0,0,0,No,No
409,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,9,Hubert,Hurkacz,Poland,Europe,20,Ugo,Humbert,France,Europe,3,1,1,3,22,16,16,22,3,6,6,1,7,6,6,3,0,0,No,No
410,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,69,Nuno,Borges,Portugal,Europe,13,Grigor,Dimitrov,Bulgaria,Europe,3,1,1,3,25,19,19,25,6,7,6,4,6,2,7,6,0,0,No,No
411,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,3,Daniil,Medvedev,Unattached,Europe,30,Felix,Auger-Aliassime,Canada,North America,3,0,0,3,18,10,10,18,6,3,6,4,6,3,0,0,0,0,No,No
412,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,6,Alexander,Zverev,Germany,Europe,91,Alex,Michelsen,United States,North America,3,0,0,3,19,10,10,19,6,2,7,6,6,2,0,0,0,0,No,No
413,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,22,Cameron,Norrie,Great Britain,Europe,11,Casper,Ruud,Norway,Europe,3,1,1,3,24,18,18,24,6,4,6,7,6,4,6,3,0,0,No,No
414,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,60,Miomir,Kecmanovic,Serbia,Europe,14,Tommy,Paul,United States,North America,3,2,2,3,24,22,22,18,6,4,3,6,2,6,7,6,6,0,No,No
415,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R32,2,Carlos,Alcaraz,Spain,Europe,140,Juncheng,Shang,China,Asia,2,0,0,2,13,2,2,13,6,1,6,1,1,0,0,0,0,0,No,Yes
416,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,1,Novak,Djokovic,Serbia,Europe,19,Adrian,Mannarino,France,Europe,3,0,0,3,18,3,3,18,6,0,6,0,6,3,0,0,0,0,No,No
417,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,12,Taylor,Fritz,United States,North America,7,Stefanos,Tsitsipas,Greece,Europe,3,1,1,3,24,19,19,24,7,6,5,7,6,3,6,3,0,0,No,No
418,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,4,Jannik,Sinner,Italy,Europe,15,Karen,Khachanov,Unattached,Europe,3,0,0,3,19,12,12,19,6,4,7,5,6,3,0,0,0,0,No,No
419,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,5,Andrey,Rublev,Unattached,Europe,10,Alex,De Minaur,Australia,Oceania,3,2,2,3,30,21,21,24,6,4,6,7,6,7,6,3,6,0,No,No
420,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,9,Hubert,Hurkacz,Poland,Europe,122,Arthur,Cazaux,France,Europe,3,0,0,3,20,16,16,20,7,6,7,6,6,4,0,0,0,0,No,No
421,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,3,Daniil,Medvedev,Unattached,Europe,69,Nuno,Borges,Portugal,Europe,3,1,1,3,24,17,17,24,6,3,7,6,5,7,6,1,0,0,No,No
422,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,6,Alexander,Zverev,Germany,Europe,22,Cameron,Norrie,Great Britain,Europe,3,2,2,3,27,26,26,26,5,7,6,3,3,6,6,4,7,6,No,No
423,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,R16,2,Carlos,Alcaraz,Spain,Europe,60,Miomir,Kecmanovic,Serbia,Europe,3,0,0,3,18,8,8,18,6,4,6,4,6,0,0,0,0,0,No,No
424,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,QF,1,Novak,Djokovic,Serbia,Europe,12,Taylor,Fritz,United States,North America,3,1,1,3,23,17,17,23,7,6,4,6,6,2,6,3,0,0,No,No
425,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,QF,4,Jannik,Sinner,Italy,Europe,5,Andrey,Rublev,Unattached,Europe,3,0,0,3,19,13,13,19,6,4,7,6,6,3,0,0,0,0,No,No
426,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,QF,3,Daniil,Medvedev,Unattached,Europe,9,Hubert,Hurkacz,Poland,Europe,3,2,2,3,26,26,26,24,7,6,2,6,6,3,5,7,6,4,No,No
427,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,QF,6,Alexander,Zverev,Germany,Europe,2,Carlos,Alcaraz,Spain,Europe,3,1,1,3,24,15,15,24,6,1,6,3,6,7,6,4,0,0,No,No
428,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,SF,4,Jannik,Sinner,Italy,Europe,1,Novak,Djokovic,Serbia,Europe,3,1,1,3,24,13,13,24,6,1,6,2,6,7,6,3,0,0,No,No
429,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,SF,3,Daniil,Medvedev,Unattached,Europe,6,Alexander,Zverev,Germany,Europe,3,2,2,3,28,28,28,25,5,7,3,6,7,6,7,6,6,3,No,No
430,6,08/01/2024,28/01/2024,"Australian Open, Melbourne",Australia,Oceania,Outdoor,Hard,GrandSlam2000,128,F,4,Jannik,Sinner,Italy,Europe,3,Daniil,Medvedev,Unattached,Europe,3,2,2,3,24,23,23,21,3,6,3,6,6,4,6,4,6,3,No,No
431,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,226,Calvin,Hemery,France,Europe,236,Francesco,Maestrelli,Italy,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
432,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,172,Antoine,Escoffier,France,Europe,151,Hugo,Grenier,France,Europe,2,0,0,2,14,10,10,14,7,5,7,5,0,0,0,0,0,0,No,No
433,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,194,Dalibor,Svrcina,Czechia,Europe,239,Matteo,Martineau,France,Europe,2,1,1,2,16,13,13,16,6,2,3,6,7,5,0,0,0,0,No,No
434,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,214,Ugo,Blanchet,France,Europe,139,Jesper,De Jong,Netherlands,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
435,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,156,Pablo,Llamas Ruiz,Spain,Europe,155,Matteo,Gigante,Italy,Europe,2,0,0,2,12,5,5,12,6,3,6,2,0,0,0,0,0,0,No,No
436,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,162,Titouan,Droguet,France,Europe,428,Clement,Chidekh,France,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
437,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,110,Giulio,Zeppieri,Italy,Europe,217,Oriol,Roca Batalla,Spain,Europe,2,1,1,2,18,10,10,18,6,2,6,7,6,1,0,0,0,0,No,No
438,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q1,206,Daniel,Rincon,Spain,Europe,114,Luca,Nardi,Italy,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
439,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q2,172,Antoine,Escoffier,France,Europe,206,Daniel,Rincon,Spain,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
440,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q2,156,Pablo,Llamas Ruiz,Spain,Europe,226,Calvin,Hemery,France,Europe,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
441,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q2,214,Ugo,Blanchet,France,Europe,162,Titouan,Droguet,France,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
442,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,Q2,194,Dalibor,Svrcina,Czechia,Europe,110,Giulio,Zeppieri,Italy,Europe,2,1,1,2,16,14,14,16,3,6,6,3,7,5,0,0,0,0,No,No
443,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,133,Michael,Mmoh,United States,North America,126,Benjamin,Bonzi,France,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
444,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,99,Pedro,Martinez,Spain,Europe,75,Jaume,Munar,Spain,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
445,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,112,Benoit,Paire,France,Europe,49,Andy,Murray,Great Britain,Europe,2,1,1,2,15,15,15,15,2,6,7,6,6,3,0,0,0,0,No,No
446,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,137,Denis,Shapovalov,Canada,North America,88,Hugo,Gaston,France,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
447,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,144,Harold,Mayot,France,Europe,315,Lucas,Pouille,France,Europe,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
448,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,156,Pablo,Llamas Ruiz,Spain,Europe,130,Richard,Gasquet,France,Europe,2,0,0,2,14,11,11,14,7,6,7,5,0,0,0,0,0,0,No,No
449,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,83,Arthur,Cazaux,France,Europe,92,Maximilian,Marterer,Germany,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
450,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,104,Gregoire,Barrere,France,Europe,214,Ugo,Blanchet,France,Europe,2,0,0,2,18,13,13,18,6,7,6,4,6,2,0,0,0,0,No,No
451,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,71,Alexandre,Muller,France,Europe,172,Antoine,Escoffier,France,Europe,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
452,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,106,Constant,Lestienne,France,Europe,80,Bernabe,Zapata Miralles,Spain,Europe,2,1,1,2,16,12,12,16,4,6,6,4,6,2,0,0,0,0,No,No
453,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,76,Flavio,Cobolli,Italy,Europe,70,Gael,Monfils,France,Europe,2,1,1,2,18,10,10,18,6,7,6,3,6,0,0,0,0,0,No,No
454,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R32,59,Alexander,Shevchenko,Kazakhstan,Europe,194,Dalibor,Svrcina,Czechia,Europe,2,1,1,2,16,14,14,16,6,4,4,6,6,4,0,0,0,0,No,No
455,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,144,Harold,Mayot,France,Europe,112,Benoit,Paire,France,Europe,2,0,0,2,12,5,5,12,6,1,6,4,0,0,0,0,0,0,No,No
456,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,133,Michael,Mmoh,United States,North America,71,Alexandre,Muller,France,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
457,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,27,Alexander,Bublik,Kazakhstan,Europe,137,Denis,Shapovalov,Canada,North America,2,1,1,2,14,15,15,14,1,6,7,6,6,3,0,0,0,0,No,No
458,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,76,Flavio,Cobolli,Italy,Europe,106,Constant,Lestienne,France,Europe,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
459,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,59,Alexander,Shevchenko,Kazakhstan,Europe,104,Gregoire,Barrere,France,Europe,2,1,1,2,15,15,15,15,7,6,2,6,6,3,0,0,0,0,No,No
460,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,37,Borna,Coric,Croatia,Europe,99,Pedro,Martinez,Spain,Europe,2,0,0,2,12,4,4,12,6,4,6,0,0,0,0,0,0,0,No,No
461,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,30,Felix,Auger-Aliassime,Canada,North America,83,Arthur,Cazaux,France,Europe,2,1,1,2,16,17,17,16,7,5,2,6,7,6,0,0,0,0,No,No
462,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,R16,7,Holger,Rune,Denmark,Europe,156,Pablo,Llamas Ruiz,Spain,Europe,2,0,0,2,13,7,7,13,7,5,6,2,0,0,0,0,0,0,No,No
463,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,QF,37,Borna,Coric,Croatia,Europe,76,Flavio,Cobolli,Italy,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
464,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,QF,30,Felix,Auger-Aliassime,Canada,North America,144,Harold,Mayot,France,Europe,2,0,0,2,13,6,6,13,7,5,6,1,0,0,0,0,0,0,No,No
465,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,QF,27,Alexander,Bublik,Kazakhstan,Europe,59,Alexander,Shevchenko,Kazakhstan,Europe,2,1,1,2,16,13,13,16,4,6,6,3,6,4,0,0,0,0,No,No
466,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,QF,7,Holger,Rune,Denmark,Europe,138,Michael,Mmoh,United States,North America,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
467,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,SF,27,Alexander,Bublik,Kazakhstan,Europe,30,Felix,Auger-Aliassime,Canada,North America,2,1,1,2,16,14,14,16,4,6,6,4,6,4,0,0,0,0,No,No
468,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,SF,37,Borna,Coric,Croatia,Europe,7,Holger,Rune,Denmark,Europe,1,0,0,1,10,4,4,10,6,3,4,1,0,0,0,0,0,0,No,Yes
469,7,28/01/2024,04/02/2024,"Open Sud De France, Montpellier",France,Europe,Indoor,Hard,ATP250(32),28,F,27,Alexander,Bublik,Kazakhstan,Europe,37,Borna,Coric,Croatia,Europe,2,1,1,2,17,12,12,17,5,7,6,2,6,3,0,0,0,0,No,No
470,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,246,Steve,Johnson,United States,North America,328,Timo,Stodder,Germany,Europe,2,0,0,2,12,6,6,12,6,4,6,2,0,0,0,0,0,0,No,No
471,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,229,Marco,Trungelliti,Argentina,South America,251,Juan Pablo,Ficovich,Argentina,South America,2,1,1,2,19,17,17,19,7,6,6,7,6,4,0,0,0,0,No,No
472,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,234,Illya,Marchenko,Ukraine,Europe,278,Brandon,Holt,United States,North America,2,1,1,2,20,19,19,20,7,6,6,7,7,6,0,0,0,0,No,No
473,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,174,Denis,Kudla,United States,North America,0,Jerry,Barton,United States,North America,2,0,0,2,13,7,7,13,6,2,7,5,0,0,0,0,0,0,No,No
474,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,281,Tennys,Sandgren,United States,North America,165,Sho,Shimabukuro,Japan,Asia,2,0,0,2,13,8,8,13,6,2,7,6,0,0,0,0,0,0,No,No
475,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,154,Nicolas,Moreno De Alboran,United States,North America,1049,Trevor,Svajda,United States,North America,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
476,8,04/02/2024,11/02/2024,"Dallas Open, Dallas",United States,North America,Indoor,Hard,ATP250(32),28,Q1,149,Emilio,Nava,United States,North America,304,Aidan,Mayo,United States,North America,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
